id_pedido,data_pedido,cliente,produto,categoria,quantidade,valor_unitario,valor_total,status
1,2024-11-23,Daniel Rocha,Fone Bluetooth Pro,Eletrônicos,2,287.96,575.92,pendente
2,2024-12-12,Yasmin Oliveira,Secador Íon,Beleza,5,248.89,1244.45,pago
3,2024-04-21,Henrique Martins,Escova Rotativa,Beleza,1,183.68,183.68,pendente
4,2024-12-25,Rafael Cardoso,Cafeteira Elétrica,Casa e Cozinha,4,296.53,1186.12,pendente
5,2024-01-04,Zeca Antunes,Fundamentos de SQL,Livros,3,72.27,216.81,pago
6,2024-06-21,Daniel Rocha,Smartwatch Fit,Eletrônicos,1,491.32,491.32,pago
7,2024-05-15,Aline Farias,Smartwatch Fit,Eletrônicos,5,470.29,2351.45,cancelado
8,2024-02-10,Rafael Cardoso,Vestido Midi,Roupas,3,184.20,552.60,pendente
9,2024-01-24,Vinicius Batista,Spark na Prática,Livros,1,107.29,107.29,pendente
10,2024-07-13,Isabela Ribeiro,Jogo de Panelas 5pç,Casa e Cozinha,2,345.22,690.44,pago
11,2024-05-16,Wesley Campos,Caixa de Som Portátil,Eletrônicos,2,264.10,528.20,pago
12,2024-08-24,Mariana Duarte,Vestido Midi,Roupas,2,187.68,375.36,pendente
13,2024-01-29,Henrique Martins,Fone Bluetooth Pro,Eletrônicos,4,290.36,1161.44,pago
14,2024-10-17,Diego Lacerda,Calça Jeans Slim,Roupas,4,148.58,594.32,cancelado
15,2024-08-22,Eduarda Alves,Calça Jeans Slim,Roupas,2,158.01,316.02,pago
16,2024-10-26,Nicolas Barros,Prancha Cerâmica,Beleza,3,191.80,575.40,cancelado
17,2024-09-17,Paulo Henrique Silva,Smartphone Galaxy A55,Eletrônicos,1,1800.18,1800.18,pago
18,2024-12-14,Nicolas Barros,Secador Íon,Beleza,4,247.07,988.28,cancelado
19,2024-09-27,Isabela Ribeiro,Secador Íon,Beleza,1,260.57,260.57,pago
20,2024-05-16,Zeca Antunes,Camiseta Básica,Roupas,3,59.80,179.40,pago
21,2024-05-14,Queila Ramos,Machine Learning Aplicado,Livros,1,138.89,138.89,pago
22,2024-11-23,Queila Ramos,Kit Skincare,Beleza,2,138.12,276.24,pago
23,2024-09-28,Elisa Monteiro,Caixa de Som Portátil,Eletrônicos,3,261.97,785.91,pago
24,2024-07-04,Diego Lacerda,Calça Jeans Slim,Roupas,1,144.41,144.41,pago
25,2024-02-10,Carla Mendes,Air Fryer 5L,Casa e Cozinha,5,423.03,2115.15,pago
26,2024-08-31,Rafael Cardoso,Spark na Prática,Livros,5,107.60,538.00,pago
27,2024-04-18,Elisa Monteiro,Kit Skincare,Beleza,3,138.76,416.28,pago
28,2024-07-10,Olivia Pires,Prancha Cerâmica,Beleza,1,192.83,192.83,pago
29,2024-01-11,Sabrina Teixeira,Kit Skincare,Beleza,5,134.25,671.25,pago
30,2024-11-19,Bruno Lima,Python para Dados,Livros,1,96.62,96.62,pago
31,2024-05-01,Isabela Ribeiro,Cafeteira Elétrica,Casa e Cozinha,5,272.76,1363.80,cancelado
32,2024-10-19,Sabrina Teixeira,Cafeteira Elétrica,Casa e Cozinha,4,307.89,1231.56,pago
33,2024-02-19,Vinicius Batista,Jogo de Panelas 5pç,Casa e Cozinha,4,347.80,1391.20,pendente
34,2024-01-28,Vinicius Batista,Smartphone Galaxy A55,Eletrônicos,4,1996.94,7987.76,pendente
35,2024-02-25,Henrique Martins,Engenharia de Dados Moderna,Livros,5,119.99,599.95,pago
36,2024-05-22,Olivia Pires,Python para Dados,Livros,4,95.78,383.12,pendente
37,2024-02-20,Bruno Lima,Secador Íon,Beleza,1,271.58,271.58,pendente
38,2024-03-26,Nicolas Barros,Aspirador Vertical,Casa e Cozinha,2,494.69,989.38,cancelado
39,2024-03-25,Mariana Duarte,Smartwatch Fit,Eletrônicos,3,542.30,1626.90,pendente
40,2024-05-26,Nicolas Barros,Prancha Cerâmica,Beleza,2,190.74,381.48,pago
41,2024-01-30,Sabrina Teixeira,Secador Íon,Beleza,3,232.48,697.44,pago
42,2024-09-14,Elisa Monteiro,Kit Skincare,Beleza,1,152.90,152.90,pago
43,2024-04-05,Carla Mendes,Secador Íon,Beleza,2,248.07,496.14,cancelado
44,2024-10-18,Henrique Martins,Escova Rotativa,Beleza,1,185.56,185.56,pago
45,2024-10-25,Sabrina Teixeira,Perfume Floral 100ml,Beleza,3,219.96,659.88,pendente
46,2024-05-02,Isabela Ribeiro,Cafeteira Elétrica,Casa e Cozinha,3,289.66,868.98,cancelado
47,2024-02-07,Ana Souza,Liquidificador Turbo,Casa e Cozinha,5,219.75,1098.75,pago
48,2024-04-19,Queila Ramos,Calça Jeans Slim,Roupas,3,161.68,485.04,pendente
49,2024-07-08,João Pedro Santos,Fundamentos de SQL,Livros,5,77.97,389.85,pago
50,2024-11-30,Queila Ramos,Caixa de Som Portátil,Eletrônicos,3,282.70,848.10,pago
51,2024-03-09,Isabela Ribeiro,Smartphone Galaxy A55,Eletrônicos,5,1801.07,9005.35,pago
52,2024-04-17,Wesley Campos,Calça Jeans Slim,Roupas,3,151.54,454.62,pago
53,2024-01-27,Carla Mendes,Jogo de Panelas 5pç,Casa e Cozinha,1,322.13,322.13,pendente
54,2024-11-22,Isabela Ribeiro,Fundamentos de SQL,Livros,5,78.00,390.00,pago
55,2024-02-27,Carla Mendes,Machine Learning Aplicado,Livros,1,138.06,138.06,pago
56,2024-03-16,Nicolas Barros,Python para Dados,Livros,3,88.61,265.83,cancelado
57,2024-01-21,Diego Lacerda,Calça Jeans Slim,Roupas,2,155.90,311.80,pago
58,2024-10-13,Diego Lacerda,Liquidificador Turbo,Casa e Cozinha,2,217.22,434.44,pago
59,2024-03-24,Aline Farias,Fundamentos de SQL,Livros,1,70.95,70.95,cancelado
60,2024-07-29,Aline Farias,Spark na Prática,Livros,2,106.07,212.14,pago
61,2024-01-20,Caio Rezende,Cafeteira Elétrica,Casa e Cozinha,2,308.36,616.72,pago
62,2024-06-05,Beatriz Castro,Engenharia de Dados Moderna,Livros,1,124.55,124.55,pago
63,2024-05-22,Caio Rezende,Fone Bluetooth Pro,Eletrônicos,3,310.54,931.62,pago
64,2024-10-01,Karina Nogueira,Smartphone Galaxy A55,Eletrônicos,3,1808.97,5426.91,cancelado
65,2024-05-15,Bruno Lima,Caixa de Som Portátil,Eletrônicos,4,255.28,1021.12,pendente
66,2024-08-11,Thiago Azevedo,Secador Íon,Beleza,4,270.37,1081.48,pago
67,2024-01-23,Wesley Campos,Air Fryer 5L,Casa e Cozinha,5,434.53,2172.65,pago
68,2024-12-09,Gabriela Costa,Tênis Casual,Roupas,1,217.07,217.07,cancelado
69,2024-11-15,Karina Nogueira,Fone Bluetooth Pro,Eletrônicos,5,292.60,1463.00,pago
70,2024-07-25,Wesley Campos,Vestido Midi,Roupas,2,171.72,343.44,pago
71,2024-07-13,Vinicius Batista,Machine Learning Aplicado,Livros,5,125.67,628.35,pago
72,2024-01-01,João Pedro Santos,Calça Jeans Slim,Roupas,4,159.11,636.44,pago
73,2024-06-13,Olivia Pires,Aspirador Vertical,Casa e Cozinha,2,465.42,930.84,pendente
74,2024-03-27,Vinicius Batista,Fone Bluetooth Pro,Eletrônicos,5,311.74,1558.70,pago
75,2024-02-17,Beatriz Castro,Spark na Prática,Livros,2,106.41,212.82,pago
76,2024-01-24,Henrique Martins,Liquidificador Turbo,Casa e Cozinha,1,200.29,200.29,pendente
77,2024-10-21,Gabriela Costa,Aspirador Vertical,Casa e Cozinha,4,443.31,1773.24,pago
78,2024-01-03,Diego Lacerda,Smartwatch Fit,Eletrônicos,2,474.88,949.76,cancelado
79,2024-09-22,Olivia Pires,Caixa de Som Portátil,Eletrônicos,2,282.03,564.06,pago
80,2024-03-09,Aline Farias,Liquidificador Turbo,Casa e Cozinha,5,205.33,1026.65,cancelado
81,2024-08-14,Thiago Azevedo,Prancha Cerâmica,Beleza,5,199.95,999.75,pago
82,2024-08-31,Olivia Pires,Calça Jeans Slim,Roupas,3,158.57,475.71,pago
83,2024-11-16,Henrique Martins,Tênis Casual,Roupas,1,208.64,208.64,pago
84,2024-06-20,Karina Nogueira,Secador Íon,Beleza,2,236.69,473.38,pago
85,2024-03-19,Wesley Campos,Python para Dados,Livros,4,89.30,357.20,pago
86,2024-07-31,Bruno Lima,Fundamentos de SQL,Livros,4,80.67,322.68,pago
87,2024-12-22,Ana Souza,Prancha Cerâmica,Beleza,4,184.12,736.48,pago
88,2024-07-18,Caio Rezende,Liquidificador Turbo,Casa e Cozinha,5,212.69,1063.45,pendente
89,2024-09-06,Henrique Martins,Tênis Casual,Roupas,4,184.12,736.48,pago
90,2024-12-13,Aline Farias,Cafeteira Elétrica,Casa e Cozinha,4,313.71,1254.84,cancelado
91,2024-09-30,Ana Souza,Liquidificador Turbo,Casa e Cozinha,5,207.76,1038.80,pago
92,2024-08-07,Eduarda Alves,Cafeteira Elétrica,Casa e Cozinha,1,279.41,279.41,pago
93,2024-08-20,Karina Nogueira,Tênis Casual,Roupas,3,210.02,630.06,pendente
94,2024-05-09,Beatriz Castro,Smartwatch Fit,Eletrônicos,1,526.36,526.36,pago
95,2024-06-28,Henrique Martins,Smartphone Galaxy A55,Eletrônicos,1,2072.66,2072.66,pago
96,2024-01-11,Thiago Azevedo,Engenharia de Dados Moderna,Livros,2,120.53,241.06,pago
97,2024-04-21,Olivia Pires,Jaqueta Corta Vento,Roupas,2,226.29,452.58,cancelado
98,2024-02-28,Zeca Antunes,Spark na Prática,Livros,1,102.31,102.31,cancelado
99,2024-10-21,Vinicius Batista,Aspirador Vertical,Casa e Cozinha,2,429.40,858.80,pendente
100,2024-11-17,Henrique Martins,Fone Bluetooth Pro,Eletrônicos,5,319.39,1596.95,pendente
